ReturnID,OrderID,Reason,RefundAmount,ReturnDate,ReturnStatus,DaysAfterPurchase
RET000001,ORD0087799,Wrong Item Delivered,0.0,2023-11-08,Pending,17
RET000002,ORD0000233,Quality Not as Expected,1029.45,2024-06-14,Approved,15
RET000003,ORD0021668,Better Price Found Elsewhere,51.11,2024-01-20,Refunded,13
RET000004,ORD0038210,Size/Fit Issue,71.26,2023-10-14,Approved,4
RET000005,ORD0043176,Late Delivery,1154.3,2023-08-22,Refunded,2
RET000006,ORD0030878,Damaged in Transit,642.9,2023-03-03,Approved,5
RET000007,ORD0041461,Late Delivery,481.69,2024-03-04,Refunded,5
RET000008,ORD0084003,Size/Fit Issue,21.14,2022-07-04,Refunded,2
RET000009,ORD0024614,Better Price Found Elsewhere,328.6,2022-09-25,Approved,17
RET000010,ORD0098311,Changed Mind,170.03,2023-01-14,Approved,19
RET000011,ORD0084521,Better Price Found Elsewhere,7.71,2022-03-13,Refunded,13
RET000012,ORD0099314,Changed Mind,183.49,2024-07-03,Refunded,13
RET000013,ORD0038587,Defective Product,2195.92,2023-11-11,Refunded,5
RET000014,ORD0048133,Defective Product,306.59,2022-06-12,Refunded,3
RET000015,ORD0088724,Wrong Item Delivered,337.16,2023-04-21,Refunded,1
RET000016,ORD0053885,Wrong Item Delivered,2010.57,2023-02-11,Refunded,11
RET000017,ORD0038613,Better Price Found Elsewhere,75.77,2022-11-22,Approved,2
RET000018,ORD0013451,Defective Product,0.0,2024-05-02,Pending,11
RET000019,ORD0009984,Damaged in Transit,99.06,2022-03-12,Approved,10
RET000020,ORD0024925,Size/Fit Issue,202.24,2022-04-14,Refunded,5
RET000021,ORD0074632,Better Price Found Elsewhere,0.0,2024-08-23,Rejected,1
RET000022,ORD0009296,Size/Fit Issue,443.41,2023-12-28,Approved,19
RET000023,ORD0049611,Changed Mind,93.03,2022-11-12,Approved,28
RET000024,ORD0095660,Wrong Item Delivered,0.0,2023-10-06,Rejected,4
RET000025,ORD0097390,Size/Fit Issue,0.0,2023-07-27,Rejected,25
RET000026,ORD0024241,Wrong Item Delivered,0.0,2024-11-02,Pending,11
RET000027,ORD0029417,Changed Mind,128.48,2022-12-31,Refunded,2
RET000028,ORD0039118,Wrong Item Delivered,126.42,2022-11-29,Approved,29
RET000029,ORD0020548,Damaged in Transit,638.72,2024-07-04,Approved,4
RET000030,ORD0044001,Quality Not as Expected,224.96,2023-09-14,Refunded,7
RET000031,ORD0024483,Wrong Item Delivered,1369.48,2023-12-15,Refunded,5
RET000032,ORD0030705,Quality Not as Expected,158.34,2022-07-01,Refunded,13
RET000033,ORD0025981,Late Delivery,68.86,2022-08-30,Refunded,3
RET000034,ORD0017807,Better Price Found Elsewhere,811.64,2022-01-27,Refunded,13
RET000035,ORD0018324,Better Price Found Elsewhere,635.32,2024-12-06,Approved,20
RET000036,ORD0012468,Size/Fit Issue,225.93,2023-10-11,Refunded,10
RET000037,ORD0090244,Wrong Item Delivered,0.0,2023-05-04,Rejected,6
RET000038,ORD0061849,Size/Fit Issue,62.72,2023-09-19,Approved,6
RET000039,ORD0012210,Late Delivery,1467.8,2023-09-09,Approved,27
RET000040,ORD0013990,Late Delivery,0.0,2024-11-27,Rejected,24
RET000041,ORD0012336,Size/Fit Issue,1091.56,2024-09-10,Approved,28
RET000042,ORD0046944,Changed Mind,131.68,2024-11-20,Refunded,1
RET000043,ORD0041850,Wrong Item Delivered,46.76,2024-02-17,Refunded,7
RET000044,ORD0013197,Wrong Item Delivered,1252.58,2023-08-09,Refunded,1
RET000045,ORD0091236,Late Delivery,870.6,2024-08-14,Refunded,3
RET000046,ORD0008751,Size/Fit Issue,9.51,2023-10-09,Approved,8
RET000047,ORD0007141,Defective Product,0.0,2023-11-09,Pending,25
RET000048,ORD0059601,Wrong Item Delivered,52.36,2024-06-10,Approved,12
RET000049,ORD0011735,Wrong Item Delivered,947.08,2022-10-12,Refunded,11
RET000050,ORD0057915,Changed Mind,439.09,2024-03-29,Approved,9
RET000051,ORD0020294,Defective Product,2.56,2023-01-13,Approved,21
RET000052,ORD0053572,Late Delivery,0.0,2023-04-10,Rejected,6
RET000053,ORD0007619,Damaged in Transit,997.79,2022-04-13,Approved,4
RET000054,ORD0081922,Late Delivery,0.0,2023-03-11,Pending,24
RET000055,ORD0016174,Quality Not as Expected,53.48,2023-03-15,Refunded,13
RET000056,ORD0036296,Changed Mind,48.51,2024-05-15,Refunded,1
RET000057,ORD0052954,Better Price Found Elsewhere,14.1,2022-07-30,Approved,27
RET000058,ORD0048693,Size/Fit Issue,4877.2,2022-05-12,Refunded,20
RET000059,ORD0048978,Changed Mind,0.0,2024-07-02,Pending,24
RET000060,ORD0084669,Wrong Item Delivered,111.44,2023-04-11,Approved,1
RET000061,ORD0094858,Late Delivery,712.45,2024-06-13,Refunded,5
RET000062,ORD0076246,Late Delivery,50.91,2023-11-18,Refunded,27
RET000063,ORD0092971,Defective Product,0.0,2023-01-22,Pending,3
RET000064,ORD0058771,Late Delivery,91.05,2022-11-19,Approved,26
RET000065,ORD0078168,Better Price Found Elsewhere,0.0,2023-01-09,Pending,12
RET000066,ORD0022456,Quality Not as Expected,136.17,2024-05-20,Approved,2
RET000067,ORD0015252,Defective Product,282.55,2024-12-13,Refunded,5
RET000068,ORD0051728,Defective Product,68.88,2024-10-21,Refunded,4
RET000069,ORD0069339,Wrong Item Delivered,0.0,2024-06-09,Rejected,3
RET000070,ORD0075267,Quality Not as Expected,281.03,2023-08-25,Refunded,5
RET000071,ORD0066739,Quality Not as Expected,0.0,2023-10-20,Rejected,11
RET000072,ORD0080252,Changed Mind,505.6,2023-10-03,Approved,11
RET000073,ORD0026780,Better Price Found Elsewhere,437.28,2023-02-16,Refunded,30
RET000074,ORD0031956,Better Price Found Elsewhere,0.0,2022-02-07,Rejected,3
RET000075,ORD0003103,Damaged in Transit,0.0,2023-05-23,Pending,7
RET000076,ORD0005168,Better Price Found Elsewhere,10.36,2024-04-20,Refunded,3
RET000077,ORD0074678,Better Price Found Elsewhere,479.57,2023-06-16,Refunded,4
RET000078,ORD0078785,Late Delivery,172.45,2022-05-07,Refunded,1
RET000079,ORD0016737,Size/Fit Issue,1920.05,2023-09-05,Approved,23
RET000080,ORD0078528,Quality Not as Expected,1589.63,2023-12-18,Refunded,1
RET000081,ORD0086010,Better Price Found Elsewhere,189.85,2024-12-17,Refunded,2
RET000082,ORD0053079,Quality Not as Expected,123.27,2022-04-24,Refunded,4
RET000083,ORD0034950,Changed Mind,6.02,2022-05-24,Approved,3
RET000084,ORD0097534,Late Delivery,207.9,2024-01-30,Refunded,1
RET000085,ORD0029339,Size/Fit Issue,82.94,2024-04-26,Approved,10
RET000086,ORD0010683,Wrong Item Delivered,0.0,2024-10-18,Pending,25
RET000087,ORD0008972,Wrong Item Delivered,199.83,2023-07-31,Approved,20
RET000088,ORD0008763,Changed Mind,130.81,2024-08-16,Approved,1
RET000089,ORD0003594,Wrong Item Delivered,37.58,2024-07-04,Refunded,4
RET000090,ORD0096860,Quality Not as Expected,0.0,2022-02-24,Pending,1
RET000091,ORD0076625,Wrong Item Delivered,0.0,2022-07-07,Pending,9
RET000092,ORD0096213,Changed Mind,651.88,2022-12-14,Refunded,3
RET000093,ORD0050018,Wrong Item Delivered,12.31,2024-01-15,Refunded,17
RET000094,ORD0057890,Quality Not as Expected,38.11,2024-08-29,Refunded,15
RET000095,ORD0015577,Better Price Found Elsewhere,0.0,2023-06-26,Rejected,15
RET000096,ORD0071662,Wrong Item Delivered,231.11,2022-06-26,Refunded,2
RET000097,ORD0003063,Defective Product,130.03,2022-11-07,Refunded,19
RET000098,ORD0052286,Better Price Found Elsewhere,133.07,2024-01-12,Refunded,30
RET000099,ORD0029383,Changed Mind,780.57,2022-12-22,Refunded,9
RET000100,ORD0030620,Size/Fit Issue,1879.92,2023-07-02,Refunded,12
RET000101,ORD0028726,Defective Product,103.63,2024-09-04,Approved,6
RET000102,ORD0079464,Better Price Found Elsewhere,634.23,2022-09-04,Refunded,2
RET000103,ORD0021004,Damaged in Transit,151.79,2024-04-22,Refunded,4
RET000104,ORD0070263,Quality Not as Expected,2743.01,2022-04-04,Refunded,1
RET000105,ORD0043282,Damaged in Transit,107.73,2022-01-07,Refunded,3
RET000106,ORD0067467,Size/Fit Issue,790.09,2024-01-10,Refunded,19
RET000107,ORD0080274,Size/Fit Issue,66.29,2023-08-15,Refunded,6
RET000108,ORD0085584,Size/Fit Issue,41.41,2024-06-23,Approved,8
RET000109,ORD0062055,Defective Product,0.0,2022-12-30,Pending,13
RET000110,ORD0053652,Better Price Found Elsewhere,461.52,2024-05-27,Refunded,3
RET000111,ORD0031985,Late Delivery,292.28,2022-09-03,Approved,21
RET000112,ORD0076528,Better Price Found Elsewhere,139.39,2022-03-22,Refunded,6
RET000113,ORD0025137,Quality Not as Expected,610.14,2023-06-29,Approved,7
RET000114,ORD0069464,Damaged in Transit,709.07,2022-02-28,Refunded,16
RET000115,ORD0067635,Wrong Item Delivered,379.48,2022-04-26,Refunded,2
RET000116,ORD0066095,Quality Not as Expected,536.88,2023-10-22,Refunded,20
RET000117,ORD0062223,Damaged in Transit,0.0,2024-10-11,Pending,2
RET000118,ORD0037787,Late Delivery,267.52,2024-09-10,Refunded,2
RET000119,ORD0075686,Changed Mind,1143.89,2024-04-12,Refunded,15
RET000120,ORD0076398,Changed Mind,99.94,2023-04-12,Approved,20
RET000121,ORD0042007,Damaged in Transit,72.22,2022-08-17,Approved,4
RET000122,ORD0057913,Defective Product,121.39,2022-08-08,Approved,20
RET000123,ORD0069031,Better Price Found Elsewhere,35.45,2022-03-28,Refunded,2
RET000124,ORD0089932,Quality Not as Expected,281.68,2022-03-27,Approved,3
RET000125,ORD0014750,Size/Fit Issue,55.43,2022-11-03,Approved,7
RET000126,ORD0087508,Late Delivery,1347.63,2024-04-03,Refunded,17
RET000127,ORD0047832,Wrong Item Delivered,952.71,2022-09-19,Approved,21
RET000128,ORD0003453,Defective Product,459.4,2022-06-20,Approved,5
RET000129,ORD0008435,Damaged in Transit,551.26,2023-07-14,Refunded,7
RET000130,ORD0060318,Late Delivery,168.9,2022-10-18,Refunded,1
RET000131,ORD0090409,Changed Mind,724.87,2022-01-02,Refunded,1
RET000132,ORD0011026,Late Delivery,302.57,2023-11-04,Refunded,2
RET000133,ORD0083259,Defective Product,52.48,2023-03-25,Approved,9
RET000134,ORD0059011,Quality Not as Expected,153.06,2023-10-12,Approved,13
RET000135,ORD0047357,Defective Product,24.62,2024-04-27,Approved,6
RET000136,ORD0097076,Better Price Found Elsewhere,8.22,2023-06-26,Refunded,10
RET000137,ORD0066670,Better Price Found Elsewhere,643.92,2023-02-24,Refunded,1
RET000138,ORD0000204,Defective Product,327.27,2024-08-29,Refunded,8
RET000139,ORD0001628,Defective Product,664.23,2023-04-26,Refunded,4
RET000140,ORD0019524,Size/Fit Issue,47.89,2023-08-25,Refunded,14
RET000141,ORD0077072,Quality Not as Expected,67.22,2024-03-25,Refunded,1
RET000142,ORD0017663,Changed Mind,117.58,2024-10-05,Refunded,3
RET000143,ORD0093854,Wrong Item Delivered,26.59,2024-09-08,Refunded,23
RET000144,ORD0065005,Defective Product,0.0,2022-03-18,Pending,11
RET000145,ORD0012296,Better Price Found Elsewhere,0.0,2024-06-08,Rejected,1
RET000146,ORD0086503,Better Price Found Elsewhere,0.0,2024-02-02,Pending,6
RET000147,ORD0062478,Quality Not as Expected,185.77,2022-11-15,Refunded,1
RET000148,ORD0032295,Wrong Item Delivered,35.03,2024-05-11,Refunded,2
RET000149,ORD0099302,Wrong Item Delivered,83.32,2024-03-09,Refunded,9
RET000150,ORD0026530,Defective Product,75.67,2023-11-28,Refunded,26
RET000151,ORD0069855,Damaged in Transit,0.0,2024-04-26,Pending,5
RET000152,ORD0040726,Size/Fit Issue,43.51,2024-12-27,Refunded,11
RET000153,ORD0006224,Size/Fit Issue,77.44,2024-12-05,Refunded,2
RET000154,ORD0073909,Defective Product,66.12,2023-07-30,Approved,5
RET000155,ORD0040521,Quality Not as Expected,6.27,2024-12-06,Approved,4
RET000156,ORD0006806,Damaged in Transit,894.72,2024-12-17,Refunded,1
RET000157,ORD0037189,Better Price Found Elsewhere,471.37,2022-03-15,Approved,16
RET000158,ORD0004405,Size/Fit Issue,0.0,2023-06-19,Rejected,8
RET000159,ORD0091085,Quality Not as Expected,28.13,2022-07-21,Refunded,9
RET000160,ORD0014190,Quality Not as Expected,800.56,2024-05-22,Approved,1
RET000161,ORD0061666,Defective Product,54.45,2022-11-20,Approved,3
RET000162,ORD0089041,Late Delivery,356.22,2024-01-02,Approved,2
RET000163,ORD0076775,Better Price Found Elsewhere,5.49,2024-12-17,Refunded,3
RET000164,ORD0056236,Damaged in Transit,100.62,2024-09-24,Approved,2
RET000165,ORD0012528,Wrong Item Delivered,209.56,2023-08-18,Approved,7
RET000166,ORD0052108,Wrong Item Delivered,25.17,2024-04-23,Refunded,24
RET000167,ORD0000659,Better Price Found Elsewhere,0.0,2024-12-12,Rejected,9
RET000168,ORD0071963,Damaged in Transit,42.75,2022-12-21,Refunded,5
RET000169,ORD0065812,Wrong Item Delivered,1327.71,2022-07-25,Refunded,1
RET000170,ORD0011566,Better Price Found Elsewhere,941.03,2025-01-02,Refunded,5
